Date,Open,High,Low,Close,Volume,DXY_Close,VIX_Close,Oil_Close,real_yield_10y,breakeven_10y,breakeven_5y,nominal_10y,hy_spread,fomc_day,days_to_fomc,fomc_week,cpi_day,nfp_day,days_to_cpi,days_to_nfp,macro_event_week,real_yield_chg,breakeven_chg,real_yield_5d_chg
2012-07-30,1622.9000244140625,1625.800048828125,1613.0999755859375,1619.699951171875,52890,82.79000091552734,18.030000686645508,89.77999877929688,-0.64,2.17,1.78,1.53,6.2,0,2,1,0,0,13,4,1,-0.030000000000000027,-0.020000000000000018,0.040000000000000036
2012-07-31,1621.0999755859375,1627.5,1610.0,1610.5,6281,82.63999938964844,18.93000030517578,88.05999755859375,-0.69,2.2,1.83,1.53,6.16,0,1,1,0,0,12,3,1,-0.04999999999999993,0.03000000000000025,-0.009999999999999898
2012-08-01,1613.4000244140625,1617.199951171875,1592.0,1603.699951171875,3530,83.05999755859375,18.959999084472656,88.91000366210938,-0.67,2.23,1.85,1.68,6.1,1,0,1,0,0,11,2,1,0.019999999999999907,0.029999999999999805,0.0
2012-08-02,1600.0,1615.0,1583.0999755859375,1587.4000244140625,933,83.33000183105469,17.56999969482422,87.12999725341797,-0.69,2.2,1.83,1.68,6.13,0,30,0,0,0,10,1,1,-0.019999999999999907,-0.029999999999999805,-0.029999999999999916
2012-08-03,1589.300048828125,1606.0,1585.0999755859375,1606.0,676,82.37999725341797,15.640000343322754,91.4000015258789,-0.66,2.26,1.87,1.68,6.01,0,30,0,0,1,9,0,1,0.029999999999999916,0.05999999999999961,-0.050000000000000044
2012-08-06,1604.699951171875,1614.0999755859375,1603.199951171875,1612.9000244140625,662,82.2699966430664,15.949999809265137,92.1999969482422,-0.68,2.27,1.89,1.68,6.0,0,30,0,0,0,6,30,0,-0.020000000000000018,0.010000000000000231,-0.040000000000000036
2012-08-07,1610.800048828125,1615.699951171875,1609.300048828125,1609.699951171875,449,82.20999908447266,15.989999771118164,93.66999816894533,-0.65,2.31,1.95,1.68,5.91,0,30,0,0,0,5,30,0,0.030000000000000027,0.040000000000000036,0.039999999999999925
2012-08-08,1610.199951171875,1614.800048828125,1603.0,1612.9000244140625,341,82.38999938964844,15.31999969482422,93.3499984741211,-0.61,2.29,1.92,1.68,5.89,0,30,0,0,0,4,30,0,0.040000000000000036,-0.020000000000000018,0.06000000000000005
2012-08-09,1612.800048828125,1617.199951171875,1610.0999755859375,1617.0999755859375,433,82.63999938964844,15.279999732971191,93.36000061035156,-0.58,2.27,1.92,1.68,5.91,0,30,0,0,0,3,29,0,0.030000000000000027,-0.020000000000000018,0.10999999999999999
2012-08-10,1615.800048828125,1624.0999755859375,1605.0,1619.699951171875,1219,82.55000305175781,14.739999771118164,92.87000274658205,-0.6,2.25,1.9,1.68,5.98,0,30,0,0,0,2,28,1,-0.020000000000000018,-0.020000000000000018,0.06000000000000005
2012-08-13,1622.0,1623.699951171875,1607.300048828125,1609.5999755859375,402,82.44000244140625,13.699999809265137,92.7300033569336,-0.58,2.23,1.9,1.68,5.96,0,30,0,0,0,30,25,0,0.020000000000000018,-0.020000000000000018,0.10000000000000009
2012-08-14,1612.800048828125,1615.5999755859375,1591.199951171875,1599.4000244140625,910,82.4800033569336,14.850000381469728,93.43000030517578,-0.53,2.26,1.91,1.68,5.92,0,30,0,0,0,29,24,0,0.04999999999999993,0.029999999999999805,0.12
2012-08-15,1593.800048828125,1604.5999755859375,1592.0,1603.699951171875,280,82.6500015258789,14.630000114440918,94.33000183105467,-0.45,2.25,1.89,1.68,5.88,0,29,0,0,0,28,23,0,0.08000000000000002,-0.009999999999999787,0.15999999999999998
2012-08-16,1600.199951171875,1616.0999755859375,1600.199951171875,1616.0999755859375,199,82.36000061035156,14.289999961853027,95.5999984741211,-0.42,2.25,1.9,1.68,5.89,0,28,0,0,0,27,22,0,0.030000000000000027,0.0,0.15999999999999998
2012-08-17,1617.800048828125,1617.800048828125,1611.4000244140625,1616.300048828125,249,82.5999984741211,13.449999809265137,96.01000213623048,-0.43,2.24,1.86,1.68,5.89,0,27,0,0,0,26,21,0,-0.010000000000000009,-0.009999999999999787,0.16999999999999998
2012-08-20,1614.0,1621.4000244140625,1611.5999755859375,1620.0999755859375,68,82.45999908447266,14.020000457763672,95.97000122070312,-0.43,2.25,1.84,1.68,5.86,0,24,0,0,0,23,18,0,0.0,0.009999999999999787,0.14999999999999997
2012-08-21,1620.0,1639.9000244140625,1620.0,1639.9000244140625,258,81.91000366210938,15.020000457763672,96.68000030517578,-0.45,2.25,1.86,1.68,5.83,0,23,0,0,0,22,17,0,-0.020000000000000018,0.0,0.08000000000000002
2012-08-22,1638.4000244140625,1653.0999755859375,1635.0,1637.4000244140625,37,81.48999786376953,15.109999656677246,97.26000213623048,-0.55,2.26,1.88,1.68,5.88,0,22,0,0,0,21,16,0,-0.10000000000000003,0.009999999999999787,-0.10000000000000003
2012-08-23,1659.9000244140625,1672.699951171875,1658.0,1669.5999755859375,141,81.36000061035156,15.960000038146973,96.2699966430664,-0.62,2.3,1.96,1.68,5.89,0,21,0,0,0,20,15,0,-0.06999999999999995,0.040000000000000036,-0.2
2012-08-24,1665.800048828125,1669.800048828125,1662.199951171875,1669.800048828125,24,81.58999633789062,15.18000030517578,96.1500015258789,-0.6,2.28,1.94,1.68,5.87,0,20,0,0,0,19,14,0,0.020000000000000018,-0.020000000000000018,-0.16999999999999998
2012-08-27,1674.9000244140625,1674.9000244140625,1663.9000244140625,1672.4000244140625,42,81.66000366210938,16.350000381469727,95.47000122070312,-0.64,2.29,1.97,1.68,5.87,0,17,0,0,0,16,11,0,-0.040000000000000036,0.010000000000000231,-0.21000000000000002
2012-08-28,1659.9000244140625,1671.0,1659.199951171875,1666.5,51,81.37000274658203,16.489999771118164,96.33000183105467,-0.68,2.32,1.98,1.68,5.88,0,16,0,0,0,15,10,0,-0.040000000000000036,0.029999999999999805,-0.23000000000000004
2012-08-29,1667.199951171875,1667.300048828125,1659.800048828125,1659.800048828125,403,81.55000305175781,17.059999465942383,95.48999786376952,-0.64,2.3,1.95,1.68,5.84,0,15,0,0,0,14,9,0,0.040000000000000036,-0.020000000000000018,-0.08999999999999997
2012-08-30,1655.4000244140625,1662.0,1650.699951171875,1653.5,418,81.68000030517578,17.829999923706055,94.62000274658205,-0.63,2.26,1.92,1.68,5.86,0,14,0,0,0,13,8,0,0.010000000000000009,-0.040000000000000036,-0.010000000000000009
2012-08-31,1658.5999755859375,1690.0,1646.199951171875,1684.5999755859375,58,81.25,17.469999313354492,96.47000122070312,-0.68,2.25,1.95,1.68,5.98,0,13,0,0,0,12,7,0,-0.050000000000000044,-0.009999999999999787,-0.08000000000000007
2012-09-04,1689.0999755859375,1698.0,1687.699951171875,1692.9000244140625,43,81.31999969482422,17.979999542236328,95.3000030517578,-0.68,2.27,1.97,1.72,5.94,0,9,0,0,0,8,3,0,0.0,0.020000000000000018,-0.040000000000000036
2012-09-05,1690.4000244140625,1693.300048828125,1690.4000244140625,1690.800048828125,82,81.23999786376953,17.739999771118164,95.36000061035156,-0.69,2.29,1.98,1.72,5.91,0,8,0,0,0,7,2,1,-0.009999999999999898,0.020000000000000018,-0.009999999999999898
2012-09-06,1696.4000244140625,1712.4000244140625,1696.4000244140625,1702.5999755859375,39,81.08000183105469,15.600000381469728,95.52999877929688,-0.63,2.31,2.01,1.72,5.8,0,7,0,0,0,6,1,1,0.05999999999999994,0.020000000000000018,0.010000000000000009
2012-09-07,1696.699951171875,1738.199951171875,1696.699951171875,1737.5,109,80.25,14.380000114440918,96.41999816894533,-0.68,2.35,2.03,1.72,5.74,0,6,0,0,1,5,0,1,-0.050000000000000044,0.040000000000000036,-0.050000000000000044
2012-09-10,1733.0999755859375,1733.5,1727.199951171875,1728.699951171875,14,80.36000061035156,16.280000686645508,96.54000091552734,-0.68,2.36,2.08,1.72,5.68,0,3,1,0,0,2,25,1,0.0,0.009999999999999787,0.0
2012-09-11,1736.0,1736.0,1731.800048828125,1731.800048828125,2,79.86000061035156,16.40999984741211,97.16999816894533,-0.68,2.38,2.11,1.72,5.64,0,2,1,0,0,1,24,1,0.0,0.020000000000000018,0.0
2012-09-12,1742.199951171875,1742.300048828125,1730.5,1730.5999755859375,15,79.73999786376953,15.800000190734863,97.01000213623048,-0.61,2.38,2.12,1.72,5.51,0,1,1,1,0,0,23,1,0.07000000000000006,0.0,0.07999999999999996
2012-09-13,1728.699951171875,1769.0999755859375,1728.699951171875,1769.0999755859375,33,79.26000213623047,14.050000190734863,98.30999755859376,-0.72,2.47,2.23,1.72,5.5,1,0,1,0,0,29,22,1,-0.10999999999999999,0.0900000000000003,-0.08999999999999997
2012-09-14,1771.0,1774.5,1766.0,1769.800048828125,25,78.8499984741211,14.510000228881836,99.0,-0.76,2.64,2.39,1.72,5.3,0,30,0,0,0,28,21,0,-0.040000000000000036,0.16999999999999993,-0.07999999999999996
2012-09-17,1774.800048828125,1774.800048828125,1753.800048828125,1767.699951171875,54,79.01000213623047,14.59000015258789,96.62000274658205,-0.74,2.59,2.31,1.72,5.32,0,30,0,0,0,25,18,0,0.020000000000000018,-0.050000000000000266,-0.05999999999999994
2012-09-18,1766.300048828125,1768.4000244140625,1766.300048828125,1768.4000244140625,13,79.25,14.18000030517578,95.29000091552734,-0.73,2.55,2.23,1.72,5.33,0,30,0,0,0,24,17,0,0.010000000000000009,-0.040000000000000036,-0.04999999999999993
2012-09-19,1776.0,1778.5,1768.0,1769.0,27,79.05999755859375,13.880000114440918,91.9800033569336,-0.75,2.54,2.19,1.72,5.34,0,30,0,0,0,23,16,0,-0.020000000000000018,-0.009999999999999787,-0.14
2012-09-20,1769.0999755859375,1771.300048828125,1760.5999755859375,1767.699951171875,17,79.41000366210938,14.06999969482422,91.87000274658205,-0.7,2.5,2.21,1.72,5.38,0,30,0,0,0,22,15,0,0.050000000000000044,-0.040000000000000036,0.020000000000000018
2012-09-21,1785.300048828125,1785.300048828125,1772.300048828125,1775.5,10,79.33000183105469,13.979999542236328,92.88999938964844,-0.71,2.48,2.18,1.72,5.42,0,30,0,0,0,21,14,0,-0.010000000000000009,-0.020000000000000018,0.050000000000000044
2012-09-24,1762.0999755859375,1762.0999755859375,1762.0999755859375,1762.0999755859375,4,79.5199966430664,14.149999618530272,91.93000030517578,-0.73,2.47,2.15,1.72,5.5,0,30,0,0,0,18,11,0,-0.020000000000000018,-0.009999999999999787,0.010000000000000009
2012-09-25,1772.5999755859375,1772.699951171875,1763.800048828125,1763.800048828125,5,79.55000305175781,15.43000030517578,91.37000274658205,-0.74,2.44,2.15,1.72,5.56,0,29,0,0,0,17,10,0,-0.010000000000000009,-0.03000000000000025,-0.010000000000000009
2012-09-26,1762.800048828125,1764.199951171875,1743.0,1750.5999755859375,15237,79.88999938964844,16.809999465942383,89.9800033569336,-0.77,2.41,2.09,1.72,5.8,0,28,0,0,0,16,9,0,-0.030000000000000027,-0.029999999999999805,-0.020000000000000018
2012-09-27,1752.5999755859375,1780.199951171875,1750.699951171875,1777.5999755859375,6989,79.55000305175781,14.84000015258789,91.8499984741211,-0.78,2.44,2.11,1.72,5.73,0,27,0,0,0,15,8,0,-0.010000000000000009,0.029999999999999805,-0.08000000000000007
2012-09-28,1776.800048828125,1782.199951171875,1767.5,1771.0999755859375,2839,79.94000244140625,15.729999542236328,92.19000244140624,-0.77,2.42,2.11,1.72,5.72,0,26,0,0,0,14,7,0,0.010000000000000009,-0.020000000000000018,-0.06000000000000005
2012-10-01,1766.0,1791.0,1763.300048828125,1780.5,816,79.81999969482422,16.31999969482422,92.4800033569336,-0.78,2.42,2.11,1.75,5.71,0,23,0,0,0,11,4,0,-0.010000000000000009,0.0,-0.050000000000000044
2012-10-02,1777.9000244140625,1779.300048828125,1772.699951171875,1772.699951171875,94,79.73999786376953,15.710000038146973,91.88999938964844,-0.83,2.47,2.12,1.75,5.72,0,22,0,0,0,10,3,0,-0.04999999999999993,0.050000000000000266,-0.08999999999999997
2012-10-03,1772.199951171875,1779.9000244140625,1771.9000244140625,1777.300048828125,134,79.97000122070312,15.43000030517578,88.13999938964844,-0.83,2.47,2.18,1.75,5.68,0,21,0,0,0,9,2,1,0.0,0.0,-0.05999999999999994
2012-10-04,1783.5,1794.800048828125,1783.5,1794.0999755859375,199,79.3499984741211,14.550000190734863,91.70999908447266,-0.86,2.56,2.25,1.75,5.62,0,20,0,0,0,8,1,1,-0.030000000000000027,0.08999999999999986,-0.07999999999999996
2012-10-05,1792.199951171875,1792.199951171875,1776.5999755859375,1778.5999755859375,257,79.33999633789062,14.329999923706056,89.87999725341797,-0.82,2.57,2.28,1.75,5.55,0,19,0,0,1,7,0,1,0.040000000000000036,0.009999999999999787,-0.04999999999999993
2012-10-08,1778.0,1778.0,1766.800048828125,1773.5,33,79.54000091552734,15.109999656677246,89.33000183105469,-0.82,2.57,2.28,1.75,5.54,0,16,0,0,0,4,25,0,0.0,0.0,-0.039999999999999925
2012-10-09,1776.699951171875,1776.699951171875,1762.300048828125,1763.0,24,79.94999694824219,16.3700008392334,92.38999938964844,-0.81,2.55,2.27,1.75,5.56,0,15,0,0,0,3,24,0,0.009999999999999898,-0.020000000000000018,0.019999999999999907
2012-10-10,1762.4000244140625,1764.199951171875,1758.0999755859375,1763.199951171875,29,79.91999816894531,16.290000915527344,91.25,-0.8,2.52,2.23,1.75,5.61,0,14,0,0,0,2,23,1,0.010000000000000009,-0.029999999999999805,0.029999999999999916
2012-10-11,1761.5999755859375,1771.0,1761.5999755859375,1768.800048828125,30,79.77999877929688,15.59000015258789,92.06999969482422,-0.77,2.47,2.19,1.75,5.57,0,13,0,0,0,1,22,1,0.030000000000000027,-0.04999999999999982,0.08999999999999997
2012-10-12,1769.5,1769.5,1753.5999755859375,1758.0,84,79.69000244140625,16.139999389648438,91.86000061035156,-0.78,2.47,2.15,1.75,5.56,0,12,0,1,0,0,21,1,-0.010000000000000009,0.0,0.039999999999999925
2012-10-15,1750.0,1750.0,1729.9000244140625,1736.0,108,79.73999786376953,15.270000457763672,91.8499984741211,-0.78,2.48,2.19,1.75,5.48,0,9,0,0,0,28,18,0,0.0,0.009999999999999787,0.039999999999999925
2012-10-16,1736.699951171875,1744.699951171875,1736.5999755859375,1744.699951171875,15,79.37000274658203,15.220000267028809,92.08999633789062,-0.71,2.46,2.18,1.75,5.4,0,8,0,0,0,27,17,0,0.07000000000000006,-0.020000000000000018,0.10000000000000009
2012-10-17,1749.4000244140625,1751.5,1746.0,1751.5,36,79.0199966430664,15.06999969482422,92.12000274658205,-0.65,2.48,2.22,1.75,5.27,0,7,0,0,0,26,16,0,0.05999999999999994,0.020000000000000018,0.15000000000000002
2012-10-18,1749.0999755859375,1749.0999755859375,1740.5,1743.300048828125,27,79.37000274658203,15.029999732971191,92.0999984741211,-0.66,2.52,2.22,1.75,5.24,0,6,0,0,0,25,15,0,-0.010000000000000009,0.040000000000000036,0.10999999999999999
2012-10-19,1741.0999755859375,1741.0999755859375,1721.0,1722.800048828125,70,79.63999938964844,17.059999465942383,90.05000305175781,-0.71,2.5,2.19,1.75,5.31,0,5,0,0,0,24,14,0,-0.04999999999999993,-0.020000000000000018,0.07000000000000006
2012-10-22,1715.0,1728.300048828125,1715.0,1725.0999755859375,12,79.6500015258789,16.6200008392334,88.7300033569336,-0.7,2.53,2.18,1.75,5.28,0,2,1,0,0,21,11,1,0.010000000000000009,0.029999999999999805,0.08000000000000007
2012-10-23,1726.5999755859375,1726.5999755859375,1708.300048828125,1708.300048828125,75,79.9800033569336,18.829999923706055,86.66999816894531,-0.71,2.5,2.15,1.75,5.41,0,1,1,0,0,20,10,1,-0.010000000000000009,-0.029999999999999805,0.0
2012-10-24,1708.4000244140625,1708.5,1698.5999755859375,1700.5,27,79.97000122070312,18.329999923706055,85.7300033569336,-0.69,2.49,2.13,1.75,5.39,1,0,1,0,0,19,9,1,0.020000000000000018,-0.009999999999999787,-0.039999999999999925
2012-10-25,1711.699951171875,1716.699951171875,1711.699951171875,1712.0,33,80.04000091552734,18.1200008392334,86.05000305175781,-0.63,2.49,2.13,1.75,5.33,0,30,0,0,0,18,8,0,0.05999999999999994,0.0,0.030000000000000027
2012-10-26,1706.0999755859375,1716.199951171875,1706.0999755859375,1710.9000244140625,77,80.06999969482422,17.809999465942383,86.27999877929688,-0.69,2.47,2.08,1.75,5.41,0,30,0,0,0,17,7,0,-0.05999999999999994,-0.020000000000000018,0.020000000000000018
2012-10-31,1714.4000244140625,1724.5,1714.4000244140625,1717.5,64,79.91999816894531,18.600000381469727,86.23999786376953,-0.78,2.5,2.12,1.75,5.63,0,30,0,0,0,12,2,1,-0.09000000000000008,0.029999999999999805,-0.08000000000000007
2012-11-01,1722.300048828125,1725.0999755859375,1714.0999755859375,1714.0999755859375,24,80.05000305175781,16.690000534057617,87.08999633789062,-0.77,2.52,2.13,1.65,5.57,0,30,0,0,0,11,1,1,0.010000000000000009,0.020000000000000018,-0.06000000000000005
2012-11-02,1711.300048828125,1711.300048828125,1674.0999755859375,1674.0999755859375,50,80.58999633789062,17.59000015258789,84.86000061035156,-0.73,2.48,2.12,1.65,5.54,0,30,0,0,1,10,0,1,0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2012-11-05,1682.800048828125,1683.0999755859375,1674.300048828125,1682.199951171875,7,80.75,18.420000076293945,85.6500015258789,-0.75,2.47,2.07,1.65,5.57,0,30,0,0,0,7,30,0,-0.020000000000000018,-0.009999999999999787,-0.12
2012-11-06,1690.0999755859375,1718.0,1690.0999755859375,1714.0999755859375,47,80.61000061035156,17.579999923706055,88.70999908447266,-0.72,2.5,2.12,1.65,5.49,0,30,0,0,0,6,30,0,0.030000000000000027,0.029999999999999805,-0.030000000000000027
2012-11-07,1707.699951171875,1726.5,1703.699951171875,1713.199951171875,42,80.76000213623047,19.079999923706055,84.44000244140625,-0.8,2.48,2.08,1.65,5.63,0,30,0,0,0,5,30,0,-0.08000000000000007,-0.020000000000000018,-0.020000000000000018
2012-11-08,1715.9000244140625,1725.4000244140625,1714.199951171875,1725.4000244140625,34,80.79000091552734,18.489999771118164,85.08999633789062,-0.85,2.47,2.07,1.65,5.67,0,30,0,0,0,4,29,0,-0.04999999999999993,-0.009999999999999787,-0.07999999999999996
2012-11-09,1733.699951171875,1734.0999755859375,1727.5999755859375,1730.300048828125,6,81.02999877929688,18.61000061035156,86.06999969482422,-0.83,2.44,2.05,1.65,5.77,0,30,0,0,0,3,28,0,0.020000000000000018,-0.03000000000000025,-0.09999999999999998
2012-11-12,1733.199951171875,1733.4000244140625,1730.300048828125,1730.300048828125,6,81.04000091552734,16.68000030517578,85.56999969482422,-0.83,2.44,2.05,1.65,5.77,0,30,0,1,0,0,25,1,0.0,0.0,-0.07999999999999996
2012-11-13,1721.5999755859375,1728.199951171875,1718.5,1724.199951171875,12,81.08000183105469,16.649999618530273,85.37999725341797,-0.84,2.43,2.04,1.65,5.82,0,29,0,0,0,29,24,0,-0.010000000000000009,-0.009999999999999787,-0.12
2012-11-14,1722.0,1729.5,1722.0,1729.5,11,81.05999755859375,17.920000076293945,86.31999969482422,-0.81,2.4,2.02,1.65,5.84,0,28,0,0,0,28,23,0,0.029999999999999916,-0.03000000000000025,-0.010000000000000009
2012-11-15,1724.9000244140625,1724.9000244140625,1706.300048828125,1713.300048828125,10,81.08000183105469,17.989999771118164,85.44999694824219,-0.8,2.38,2.0,1.65,5.94,0,27,0,0,0,27,22,0,0.010000000000000009,-0.020000000000000018,0.04999999999999993
2012-11-16,1710.0,1714.300048828125,1706.9000244140625,1714.300048828125,16,81.26000213623047,16.40999984741211,86.66999816894531,-0.81,2.39,2.01,1.65,5.98,0,26,0,0,0,26,21,0,-0.010000000000000009,0.010000000000000231,0.019999999999999907
2012-11-19,1721.800048828125,1734.0,1721.800048828125,1734.0,4,80.87000274658203,15.239999771118164,89.27999877929688,-0.78,2.39,2.03,1.65,5.85,0,23,0,0,0,23,18,0,0.030000000000000027,0.0,0.04999999999999993
2012-11-20,1730.5999755859375,1731.0999755859375,1722.5,1723.199951171875,21,80.95999908447266,15.079999923706056,86.75,-0.74,2.4,2.05,1.65,5.79,0,22,0,0,0,22,17,0,0.040000000000000036,0.009999999999999787,0.09999999999999998
2012-11-21,1725.800048828125,1727.9000244140625,1725.800048828125,1727.9000244140625,23,80.93000030517578,15.3100004196167,87.37999725341797,-0.71,2.4,2.05,1.65,5.72,0,21,0,0,0,21,16,0,0.030000000000000027,0.0,0.10000000000000009
2012-11-23,1735.0,1751.300048828125,1735.0,1751.300048828125,8,80.19000244140625,15.140000343322754,88.27999877929688,-0.72,2.42,2.06,1.65,5.71,0,19,0,0,0,19,14,0,-0.010000000000000009,0.020000000000000018,0.08000000000000007
2012-11-26,1750.300048828125,1750.5,1749.4000244140625,1749.5,24,80.25,15.5,87.73999786376953,-0.73,2.39,2.04,1.65,5.68,0,16,0,0,0,16,11,0,-0.010000000000000009,-0.029999999999999805,0.08000000000000007
2012-11-27,1746.4000244140625,1746.4000244140625,1742.199951171875,1742.199951171875,7,80.4000015258789,15.920000076293944,87.18000030517578,-0.74,2.38,2.02,1.65,5.65,0,15,0,0,0,15,10,0,-0.010000000000000009,-0.010000000000000231,0.040000000000000036
2012-11-28,1739.800048828125,1739.800048828125,1716.5,1716.5,276136,80.33999633789062,15.510000228881836,86.48999786376953,-0.75,2.38,1.99,1.65,5.66,0,14,0,0,0,14,9,0,-0.010000000000000009,0.0,-0.010000000000000009
2012-11-29,1719.5999755859375,1729.0,1717.699951171875,1727.199951171875,65599,80.19999694824219,15.0600004196167,88.06999969482422,-0.78,2.4,2.0,1.65,5.58,0,13,0,0,0,13,8,0,-0.030000000000000027,0.020000000000000018,-0.07000000000000006
2012-11-30,1725.199951171875,1731.199951171875,1708.4000244140625,1710.9000244140625,3690,80.1500015258789,15.869999885559082,88.91000366210938,-0.79,2.41,2.01,1.65,5.65,0,12,0,0,0,12,7,0,-0.010000000000000009,0.010000000000000231,-0.07000000000000006
2012-12-03,1714.9000244140625,1721.9000244140625,1714.5,1719.5999755859375,1238,79.87999725341797,16.639999389648438,89.08999633789062,-0.81,2.44,2.04,1.72,5.6,0,9,0,0,0,9,4,0,-0.020000000000000018,0.029999999999999805,-0.08000000000000007
2012-12-04,1716.300048828125,1716.800048828125,1691.5999755859375,1694.4000244140625,1428,79.63999938964844,17.1200008392334,88.5,-0.83,2.45,2.04,1.72,5.58,0,8,0,0,0,8,3,0,-0.019999999999999907,0.010000000000000231,-0.08999999999999997
2012-12-05,1697.0999755859375,1706.0,1685.0,1692.4000244140625,1262,79.7699966430664,16.459999084472656,87.87999725341797,-0.85,2.45,2.06,1.72,5.51,0,7,0,0,0,7,2,1,-0.020000000000000018,0.0,-0.09999999999999998
2012-12-06,1694.300048828125,1702.0999755859375,1686.4000244140625,1700.300048828125,525,80.26000213623047,16.579999923706055,86.26000213623047,-0.87,2.46,2.06,1.72,5.48,0,6,0,0,0,6,1,1,-0.020000000000000018,0.009999999999999787,-0.08999999999999997
2012-12-07,1701.199951171875,1704.5,1684.0,1704.0,169,80.41999816894531,15.899999618530272,85.93000030517578,-0.86,2.5,2.1,1.72,5.42,0,5,0,0,1,5,0,1,0.010000000000000009,0.040000000000000036,-0.06999999999999995
2012-12-10,1704.199951171875,1717.0,1704.199951171875,1713.0,88,80.33000183105469,16.049999237060547,85.55999755859375,-0.87,2.5,2.05,1.72,5.41,0,2,1,0,0,2,25,1,-0.010000000000000009,0.0,-0.05999999999999994
2012-12-11,1710.0,1714.0999755859375,1705.9000244140625,1708.199951171875,88,80.05999755859375,15.56999969482422,85.79000091552734,-0.84,2.5,2.07,1.72,5.35,0,1,1,0,0,1,24,1,0.030000000000000027,0.0,-0.010000000000000009
2012-12-12,1710.0999755859375,1722.300048828125,1708.0,1716.5999755859375,195,79.88999938964844,15.949999809265137,86.7699966430664,-0.79,2.51,2.12,1.72,5.29,1,0,1,1,0,0,23,1,0.04999999999999993,0.009999999999999787,0.05999999999999994
2012-12-13,1707.199951171875,1707.199951171875,1689.9000244140625,1695.5999755859375,240,79.93000030517578,16.559999465942383,85.88999938964844,-0.73,2.47,2.12,1.72,5.27,0,30,0,0,0,30,22,0,0.06000000000000005,-0.03999999999999959,0.14
2012-12-14,1698.300048828125,1699.199951171875,1694.4000244140625,1695.800048828125,72,79.5999984741211,17.0,86.7300033569336,-0.74,2.46,2.11,1.72,5.28,0,30,0,0,0,29,21,0,-0.010000000000000009,-0.010000000000000231,0.12
2012-12-17,1690.5,1698.5,1689.5,1697.0,65,79.56999969482422,16.34000015258789,87.19999694824219,-0.7,2.48,2.11,1.72,5.31,0,30,0,0,0,26,18,0,0.040000000000000036,0.020000000000000018,0.17000000000000004
2012-12-18,1701.4000244140625,1702.800048828125,1661.0,1669.5,501,79.36000061035156,15.56999969482422,87.93000030517578,-0.67,2.51,2.14,1.72,5.19,0,30,0,0,0,25,17,0,0.029999999999999916,0.029999999999999805,0.16999999999999993
2012-12-19,1675.300048828125,1676.0,1664.5999755859375,1666.5,76,79.25,17.360000610351562,89.51000213623047,-0.66,2.48,2.13,1.72,5.19,0,30,0,0,0,24,16,0,0.010000000000000009,-0.029999999999999805,0.13
2012-12-20,1667.9000244140625,1671.0,1637.5999755859375,1644.9000244140625,158,79.26000213623047,17.670000076293945,90.12999725341795,-0.69,2.5,2.16,1.72,5.19,0,30,0,0,0,23,15,0,-0.029999999999999916,0.020000000000000018,0.040000000000000036
2012-12-21,1648.0,1659.0999755859375,1635.800048828125,1659.0999755859375,78,79.62000274658203,17.84000015258789,88.66000366210938,-0.71,2.48,2.1,1.72,5.26,0,30,0,0,0,22,14,0,-0.020000000000000018,-0.020000000000000018,0.030000000000000027
2012-12-24,1657.699951171875,1663.800048828125,1654.9000244140625,1658.5999755859375,73,79.63999938964844,17.84000015258789,88.61000061035156,-0.69,2.48,2.13,1.72,5.24,0,30,0,0,0,19,11,0,0.020000000000000018,0.0,0.010000000000000009
2012-12-26,1654.5,1666.699951171875,1654.5,1659.800048828125,73,79.62000274658203,19.479999542236328,90.9800033569336,-0.71,2.48,2.11,1.72,5.24,0,30,0,0,0,17,9,0,-0.020000000000000018,0.0,-0.039999999999999925
2012-12-27,1656.199951171875,1662.5999755859375,1656.199951171875,1662.5999755859375,446,79.62000274658203,19.469999313354492,90.87000274658205,-0.73,2.47,2.11,1.72,5.28,0,30,0,0,0,16,8,0,-0.020000000000000018,-0.009999999999999787,-0.06999999999999995
2012-12-28,1664.0,1664.0,1653.699951171875,1654.9000244140625,197,79.68000030517578,22.719999313354492,90.8000030517578,-0.73,2.46,2.06,1.72,5.3,0,30,0,0,0,15,7,0,0.0,-0.010000000000000231,-0.040000000000000036
2012-12-31,1655.4000244140625,1677.0999755859375,1655.4000244140625,1674.800048828125,89,79.7699966430664,18.020000457763672,91.81999969482422,-0.67,2.45,2.09,1.72,5.34,0,30,0,0,0,12,4,0,0.05999999999999994,-0.009999999999999787,0.039999999999999925
2013-01-02,1672.800048828125,1693.800048828125,1670.0,1687.9000244140625,35,79.8499984741211,14.68000030517578,93.12000274658205,-0.62,2.48,2.12,1.91,5.16,0,28,0,0,0,10,2,1,0.050000000000000044,0.029999999999999805,0.06999999999999995
2013-01-03,1686.0999755859375,1686.800048828125,1662.0,1673.699951171875,140,80.43000030517578,14.5600004196167,92.91999816894533,-0.54,2.46,2.11,1.91,5.06,0,27,0,0,0,9,1,1,0.07999999999999996,-0.020000000000000018,0.16999999999999993
2013-01-04,1647.0,1658.300048828125,1625.699951171875,1648.0999755859375,199,80.5,13.829999923706056,93.08999633789062,-0.55,2.48,2.13,1.91,5.04,0,26,0,0,1,8,0,1,-0.010000000000000009,0.020000000000000018,0.17999999999999994
